mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.27292576419213976,0.1920306751645163,0.012163088168113293,0.7148936170212766,0.11202170963364994,0.017221163710977577,0.6467532467532467,0.5590551181102362,0.7407407407407407,0.25061904761904763,0.8058252427184466,0.3281653746770026,0.015195898938117906,0.6904761904761905,0.5672727272727273,0.5982905982905983,0.3222748815165877,0.01608040201005025,0.42025316455696204,0.13136521263004197,0.7407405555555556,0.7162534435261708,0.051668728322297415,0.008939785740672331,0.008167161646160374,0.31576240678837747,0.2570806100217865,0.006310367031551835,0.5822784810126582,0.583333125,0.6528301886792452,0.42272727272727273,0.24215579530832426,0.2850574712643678,0.024259249857715052,0.0865264253084714,0.6585365853658537,0.45161290322580644,0.08032601571947769,0.6397306397306397,0.1333333157894737,0.06163772168182833,0.02793388429752066,0.1472868604651163,0.0
0.05895196506550218,0.23964972278356395,0.019929191411603472,0.9319148936170213,0.2128629579375848,0.014729591088963798,0.8233766233766234,0.547244094488189,0.7116402116402116,0.23809523809523808,0.5436893203883495,0.0,0.04137678506041743,0.7,0.7272727272727273,0.7749287749287749,0.2132701421800948,0.03333333333333334,0.34177215189873417,0.1395783902171929,0.7777777777777778,0.6225895316804407,0.04548982512309297,0.024233468784632436,0.02227407721680102,0.47004371303677034,0.2788671023965142,0.021249195106245976,0.5392405063291139,0.708333125,0.7962264150943397,0.18863636363636363,0.1582038338447326,0.17701149425287357,0.09780921258306635,0.04811042652230695,0.6933797909407665,0.6036866359447005,0.035794741816999,0.7373737373737373,0.10877194736842105,0.07446934194463041,0.023801652892561982,0.16279069767441862,0.0
0.24672489082969432,0.16772889787035597,0.026781635449977154,0.4978723404255319,0.12301221166892808,0.04909863696321266,0.6441558441558441,0.46062992125984253,0.6243386243386243,0.19480952380952382,0.627831715210356,0.42377260981912146,0.06188209447088978,0.43333333333333335,0.5127272727272727,0.5811965811965812,0.54739336492891,0.03098827470686767,0.3822784810126582,0.12680233619273587,0.6666666666666666,0.47107438016528924,0.06533022872250116,0.029922423346878467,0.027630462452269834,0.33830461986800375,0.4400871459694989,0.015453960077269801,0.4050632911392405,0.625,0.6415094339622641,0.4431818181818182,0.24735227160249432,0.4850574712643678,0.018260569834521935,0.07419840792461216,0.5714285714285714,0.4055299539170507,0.07178271630384549,0.5959595959595959,0.1333333157894737,0.07507974638679951,0.043471074380165294,0.17054267441860463,0.0
0.43013100436681223,0.14057723198093164,0.023583828232069438,0.502127659574468,0.20762550881953867,0.03414920123113,0.6831168831168831,0.6141732283464567,0.7513227513227513,0.16666666666666666,0.47572815533980584,0.5090439276485789,0.02288538996704504,0.3523809523809524,0.27636363636363637,0.5982905982905983,0.41706161137440756,0.007370184254606366,0.5139240506329114,0.10252783354626756,0.7777777777777778,0.8429752066115702,0.021823231220742683,0.03088289619504987,0.027524395417904118,0.17356646952944202,0.5751633986928104,0.005537669027688345,0.43544303797468353,0.666666875,0.6377358490566037,0.42272727272727273,0.0440133293741133,0.31724137931034485,0.14646932924336473,0.03796487463354631,0.40418118466898956,0.391705069124424,0.007859738846046701,0.4478114478114478,0.277193,0.036105750928733645,0.008760330578512396,0.23255813953488372,0.0
0.5960698689956332,0.36473392403751487,0.005481955230698949,0.5361702127659574,0.12187245590230665,0.010992232155943133,0.612987012987013,0.6614173228346457,0.35714285714285715,0.156,0.4854368932038835,0.7260981912144703,0.001830831197363603,0.5571428571428572,0.6472727272727272,0.792022792022792,0.6658767772511849,0.001507537688442211,0.7063291139240506,0.24329257163716003,0.7037038888888889,0.35537190082644626,0.05100778578185258,0.0059106021425932775,0.00243954179041154,0.26982086226107826,0.6688453159041394,0.002704443013522215,0.3594936708860759,0.708333125,0.43018867924528303,0.6818181818181818,0.06326503678775282,0.5678160919540229,0.03538820411009782,0.021095811725434736,0.41114982578397213,0.48847926267281105,0.00906905330484225,0.7407407407407407,0.18947368421052632,0.06839811496606676,0.0011570247933884298,0.22480616279069768,1.0
0.4890829694323144,0.3621949323799161,0.002227044312471448,0.6382978723404256,0.09763907734056988,0.005496116077971566,0.6857142857142857,0.6299212598425197,0.47883597883597884,0.16666666666666666,0.36893203883495146,0.7416020671834626,0.04210911753936287,0.580952380952381,0.7127272727272728,0.7492877492877493,0.7796208530805687,0.001507537688442211,0.5518987341772152,0.12821682788830077,0.7777777777777778,0.3608815426997245,0.04987387518494264,0.006797192463982268,0.01341747984726347,0.19876574955001283,0.6143790849673203,0.008370895041854474,0.3341772151898734,0.666666875,0.5773584905660377,0.7090909090909091,0.08680589923785015,0.5402298850574713,0.029250579159864155,0.03785785118592819,0.3310104529616725,0.543778801843318,0.02137797437412743,0.7575757575757576,0.24210526315789474,0.13488625474212054,0.0061157024793388436,0.23255813953488372,0.0
0.36899563318777295,0.19845587854292968,0.004339881224303335,0.44680851063829785,0.18493894165535957,0.008280814890810494,0.8831168831168831,0.6220472440944882,0.6058201058201058,0.10652380952380952,0.7508090614886731,0.5503875968992248,0.0016477480776272426,0.46190476190476193,0.64,0.8148148148148148,0.5,0.0018425460636515914,0.20759493670886076,0.13232341668187622,0.6296294444444445,0.5482093663911846,0.061018942977030734,0.011673439231621723,0.0037123462028001695,0.22036513242478784,0.38344226579520696,0.002962009014810045,0.6835443037974683,0.75,0.6641509433962264,0.6840909090909091,0.20907981127717842,0.639080459770115,0.0730021990706722,0.1026896753531774,0.5470383275261324,0.6728110599078341,0.05088379792371496,0.9629629629629629,0.24561405263157896,0.059465206946796356,0.005454545454545455,0.2945736046511628,1.0
0.5895196506550219,0.2181460179283901,0.010963910461397898,0.37446808510638296,0.247516960651289,0.030411842298109337,0.6857142857142857,0.46062992125984253,0.4126984126984127,0.19840476190476192,0.47249190938511326,0.772609819121447,0.0010984987184181618,0.45714285714285713,0.41454545454545455,0.4188034188034188,0.7654028436018957,0.010050251256281407,0.529113924050633,0.09892316116079575,0.7407405555555556,0.4297520661157025,0.03256203157971332,0.022386405615072037,0.008591429783623249,0.15410988257478356,0.6514161220043573,0.006954282034771411,0.44556962025316454,0.666666875,0.4490566037735849,0.6363636363636364,0.10194991586657429,0.6183908045977011,0.12276051505815645,0.034693208481675966,0.26480836236933797,0.3317972350230415,0.016541521675069604,0.36363636363636365,0.3122806842105263,0.029023746701846966,0.020495867768595043,0.18604651162790697,1.0
0.3406113537117904,0.283382558681797,0.011763362265874829,0.7191489361702128,0.15069199457259158,0.01289755239630661,0.8727272727272727,0.5196850393700787,0.5740740740740741,0.1714285714285714,0.889967637540453,0.48320413436692505,0.00604174295129989,0.6476190476190476,0.4909090909090909,0.8774928774928775,0.21800947867298578,0.007705192629815745,0.30632911392405066,0.1494798320861471,0.6666666666666666,0.5482093663911846,0.02954837614300614,0.01041743627632065,0.012940178192617736,0.24256449815719552,0.49455337690631807,0.00231809401159047,0.6126582278481013,0.625,0.5245283018867924,0.509090909090909,0.2955062852618034,0.24367816091954023,0.041068914011794286,0.20031402576149215,0.5853658536585366,0.543778801843318,0.0490819032773871,0.5723905723905723,0.1859648947368421,0.10587563501752452,0.0008264462809917356,0.19379848837209301,0.0
0.38427947598253276,0.11668998393699156,0.24588853357697577,0.7872340425531915,0.086078697421981,0.5005862523816503,0.2597402597402597,0.7992125984251969,0.7063492063492064,0.19840476190476192,0.6666666666666666,0.45478036175710596,0.07799340900768949,0.7333333333333333,0.3018181818181818,0.2336182336182336,0.46445497630331756,0.01574539363484087,0.5417721518987342,0.11288556305895235,0.5555555555555556,0.8099173553719008,0.03702490965097383,0.35079423716291097,0.23684768773865084,0.21076540670266564,0.39215686274509803,0.07263361236316807,0.4860759493670886,0.625,0.49056603773584906,0.3409090909090909,0.02591639447028935,0.34022988505747126,0.023254571154498742,0.01606300023301308,0.6689895470383276,0.6728110599078341,0.00331877110463066,0.32996632996632996,0.2140351052631579,0.02767166804499928,0.07223140495867769,0.13953488372093023,0.0
0.28602620087336245,0.19462148297839266,0.010050251256281407,0.7914893617021277,0.46860244233378556,0.019346328594459915,0.812987012987013,0.5866141732283464,0.5476190476190477,0.17857142857142858,0.5145631067961165,0.35142118863049093,0.005126327352618088,0.5619047619047619,0.8218181818181818,0.8433048433048433,0.36492890995260663,0.010217755443886098,0.4151898734177215,0.11156232889213359,0.6666666666666666,0.5922865013774105,0.022932887045526207,0.013224972294052457,0.007636826474331778,0.35296134396160106,0.4749455337690632,0.008628461043142306,0.3341772151898734,0.583333125,0.6075471698113207,0.38636363636363635,0.09685242007324557,0.335632183908046,0.35693882949587036,0.04041422138409768,0.42857142857142855,0.6129032258064516,0.033537945260405176,0.7373737373737373,0.11929826315789473,0.10757557857152233,0.03669421487603306,0.18604651162790697,0.0
0.3646288209606987,0.21519249702057103,0.021014161717679305,0.6723404255319149,0.12667571234735414,0.030045434559577894,0.7142857142857143,0.7244094488188977,0.5105820105820106,0.22676190476190475,0.7281553398058253,0.48320413436692505,0.02911021603808129,0.6333333333333333,0.7854545454545454,0.7521367521367521,0.44786729857819907,0.02797319932998325,0.41265822784810124,0.15678043438583683,0.7407405555555556,0.5674931129476584,0.033623177860244005,0.028001477650535653,0.021001272804412392,0.35296134396160106,0.37037037037037035,0.006052801030264006,0.5569620253164557,0.583333125,0.6452830188679245,0.36818181818181817,0.15478900656570657,0.49885057471264366,0.04432610374376418,0.045689529042641404,0.6202090592334495,0.5806451612903226,0.03938806434003797,0.7508417508417509,0.11929826315789473,0.060587563501752456,0.03322314049586777,0.16279069767441862,0.0
0.6353711790393013,0.47194155137571897,0.003426222019186843,0.37872340425531914,0.12447761194029851,0.011285358346768283,0.522077922077922,0.5196850393700787,0.28835978835978837,0.10204761904761904,0.5307443365695793,0.7674418604651163,0.002929329915781765,0.36666666666666664,0.5672727272727273,0.6524216524216524,0.7654028436018957,0.008542713567839196,0.5544303797468354,0.24361197298777149,0.5555555555555556,0.3884297520661157,0.04957675422639405,0.010343553749538234,0.002227407721680102,0.2591068826604954,0.5272331154684096,0.010560206052801032,0.3518987341772152,0.541666875,0.6415094339622641,0.5636363636363636,0.13812728892408196,0.8367816091954023,0.049964061360217395,0.03244165190014036,0.44947735191637633,0.30414746543778803,0.02429417741657582,0.6296296296296297,0.15087721052631578,0.161494637629793,0.018512396694214877,0.2713177906976744,1.0
0.36681222707423583,0.2455049484429245,0.0394015532206487,0.6553191489361702,0.08401628222523744,0.03055840539352191,0.5558441558441558,0.6732283464566929,0.7777777777777778,0.13709523809523808,0.9676375404530745,0.5658914728682171,0.008055657268399853,0.6428571428571429,0.27636363636363637,0.7977207977207977,0.5308056872037915,0.008542713567839196,0.19746835443037974,0.13259718926811462,0.7037038888888889,0.6914600550964187,0.039347304082078156,0.028740302918359807,0.019569367840475183,0.180937687494643,0.4074074074074074,0.00437862202189311,0.5443037974683544,0.791666875,0.5283018867924528,0.38181818181818183,0.10745983041340856,0.35402298850574715,0.0229446170864852,0.08387657893453418,0.3832752613240418,0.6912442396313364,0.03082222111292356,0.5016835016835017,0.3157894736842105,0.1409837356751861,0.010413223140495868,0.2558139534883721,0.0
0.537117903930131,0.25866625213741645,0.020899954317039744,0.5148936170212766,0.29877883310719133,0.015242561922907811,0.5818181818181818,0.562992125984252,0.3888888888888889,0.15873809523809523,0.3948220064724919,0.6718346253229974,0.008787989747345295,0.5142857142857142,0.6872727272727273,0.7037037037037037,0.5592417061611374,0.03299832495812395,0.7037974683544304,0.20245482752327065,0.5925927777777779,0.4380165289256198,0.0741043925392321,0.01337273734761729,0.006310988544760289,0.3506471243678752,0.5599128540305011,0.00875724404378622,0.3240506329113924,0.75,0.4490566037735849,0.525,0.14871820251410472,0.6,0.1708648520102926,0.04705915822671631,0.5505226480836237,0.4377880184331797,0.035315685823002096,0.6801346801346801,0.15438594736842107,0.12441749038448917,0.023801652892561982,0.18604651162790697,0.0
0.3558951965065502,0.2947302969065755,0.011363636363636364,0.6042553191489362,0.47386702849389417,0.012457863110068886,0.8519480519480519,0.6771653543307087,0.7248677248677249,0.15078571428571427,0.6925566343042071,0.4780361757105943,0.014646649578908825,0.47619047619047616,0.5672727272727273,0.7435897435897436,0.46445497630331756,0.017252931323283083,0.3594936708860759,0.14450629676948346,0.7037038888888889,0.6611570247933884,0.04560503529069345,0.01137790912449206,0.011985574883326262,0.18633753321333676,0.4117647058823529,0.00206052801030264,0.5113924050632911,0.625,0.4716981132075472,0.5295454545454545,0.08867003200369528,0.496551724137931,0.1751026722850295,0.04948411988793698,0.5749128919860628,0.3271889400921659,0.01251342564487378,0.6094276094276094,0.24210526315789474,0.1482101366518332,0.0014876033057851239,0.23255813953488372,0.0
0.5436681222707423,0.29773563397067204,0.01279122887163088,0.2,0.17093622795115332,0.014436464898138648,0.4597402597402597,0.2125984251968504,0.31746031746031744,0.23809523809523808,0.6957928802588996,0.6563307493540051,0.04027828634199927,0.10952380952380952,0.2,0.25071225071225073,0.6066350710900474,0.017252931323283083,0.8835443037974684,0.13652126300419784,0.814815,0.3415977961432507,0.0148196657692401,0.020613224972294054,0.025615188799321172,0.25327847775777834,0.7494553376906318,0.019961365099806828,0.5139240506329114,0.541666875,0.37358490566037733,0.5068181818181818,0.08226929294928899,0.7655172413793103,0.013410857477241089,0.016251307311733566,0.44947735191637633,0.16129032258064516,0.01002716529283606,0.24579124579124578,0.15438594736842107,0.04943619632707177,0.016859504132231407,0.17054267441860463,0.0
0.6550218340611353,0.1918234105394062,0.002112836911831887,0.4297872340425532,0.212157394843962,0.004909863696321267,0.4935064935064935,0.3661417322834646,0.47354497354497355,0.15645238095238095,0.5825242718446602,0.6382428940568475,0.009703405346027096,0.4523809523809524,0.36727272727272725,0.5754985754985755,0.8056872037914692,0.006197654941373535,0.5063291139240507,0.12871874429640445,0.8518516666666667,0.38016528925619836,0.19856775570593518,0.006723309937199853,0.0037123462028001695,0.17733779034884717,0.6688453159041394,0.0014166130070830652,0.5518987341772152,0.75,0.33584905660377357,0.5818181818181818,0.05757365798937609,0.7103448275862069,0.03622454569016884,0.028480429611084924,0.3867595818815331,0.5023041474654378,0.007254276480524562,0.5353535353535354,0.30526315789473685,0.22055290828180996,0.008429752066115704,0.2713177906976744,1.0
0.3034934497816594,0.1714078449660604,0.008337140246687986,0.6723404255319149,0.17023066485753052,0.012750989300894034,0.974025974025974,0.7047244094488189,0.5291005291005291,0.25133333333333335,0.47572815533980584,0.4935400516795866,0.015928231417063347,0.6190476190476191,0.8727272727272727,0.9116809116809117,0.3909952606635071,0.009882747068676718,0.22278481012658227,0.31424530023726954,0.7037038888888889,0.49586776859504134,0.08262388124863568,0.014628740302918362,0.01357658039881205,0.30607696922945055,0.39433551198257083,0.012234385061171926,0.3569620253164557,0.625,0.8377358490566038,0.47954545454545455,0.08537068197565079,0.5241379310344828,0.05380642299645423,0.0324362329914002,0.6376306620209059,0.6774193548387096,0.009990934167239654,0.7845117845117845,0.14736842105263157,0.061545832841071686,0.015041322314049588,0.13953488372093023,0.0
0.5589519650655022,0.3177366702937976,0.0790886249428963,0.5787234042553191,0.23161465400271372,0.07687234354389565,0.4701298701298701,0.4921259842519685,0.42328042328042326,0.20833333333333331,0.6666666666666666,0.5762273901808785,0.2729769315269132,0.48095238095238096,0.28363636363636363,0.5042735042735043,0.6137440758293838,0.2423785594639866,0.549367088607595,0.26638072640992877,0.7777777777777778,0.5068870523415978,0.06618520943995732,0.0328777244181751,0.12197708952057701,0.1648238621753664,0.5860566448801743,0.025370251126851255,0.47341772151898737,0.625,0.6867924528301886,0.32727272727272727,0.06412286779504438,0.7540229885057471,0.051235941846203996,0.010407014235473262,0.6097560975609756,0.17511520737327188,0.0017511710704928882,0.3400673400673401,0.2736842105263158,0.061053571194161126,0.07636363636363636,0.18604651162790697,0.0
0.29912663755458513,0.20866366132960257,0.04779579716765646,0.5659574468085107,0.3183446404341927,0.03752015242561923,0.7038961038961039,0.7322834645669292,0.582010582010582,0.26076190476190475,0.5825242718446602,0.39276485788113696,0.1171731966312706,0.6,0.6181818181818182,0.6495726495726496,0.3127962085308057,0.16046901172529313,0.6455696202531646,0.28111881730242744,0.8518516666666667,0.5619834710743802,0.10703630939387326,0.030144070927225715,0.05690496393720832,0.5079283449044313,0.514161220043573,0.030392788151963942,0.3189873417721519,0.666666875,0.4641509433962264,0.3386363636363636,0.31861823220825497,0.3563218390804598,0.1514526424920307,0.09175702696990881,0.42160278745644597,0.5990783410138248,0.09329836895523926,0.6094276094276094,0.09473684210526316,0.048497617453628954,0.08115702479338843,0.16279069767441862,0.0
0.49344978165938863,0.16689983936991554,0.020899954317039744,0.6297872340425532,0.36352781546811397,0.02938590063022131,0.6155844155844156,0.6023622047244095,0.5052910052910053,0.16666666666666666,0.8673139158576052,0.6744186046511628,0.0124496521420725,0.3619047619047619,0.31272727272727274,0.6866096866096866,0.3886255924170616,0.006197654941373535,0.5417721518987342,0.23576382551560504,0.7777777777777778,0.4462809917355372,0.02477624972713382,0.02526782415958626,0.024342384386932543,0.2142795920116568,0.6230936819172114,0.0019317450096587251,0.5949367088607594,0.875,0.4,0.4090909090909091,0.33933815038437426,0.6068965517241379,0.19088093755761537,0.1993846829125551,0.30662020905923343,0.6451612903225806,0.143092817702689,0.5252525252525253,0.29473684210526313,0.054056892319405615,0.012066115702479339,0.23255813953488372,0.0
0.2096069868995633,0.3052489766309135,0.02552535404294198,0.6297872340425532,0.16550881953867028,0.03627436611461234,0.8571428571428571,0.5748031496062992,0.5978835978835979,0.3015952380952381,0.5048543689320388,0.3953488372093023,0.04174295129989015,0.5333333333333333,0.6872727272727273,0.6524216524216524,0.2914691943127962,0.053433835845896144,0.5746835443037974,0.15965504654133963,0.7037038888888889,0.7052341597796143,0.056707657231560314,0.03302548947173993,0.027471361900721258,0.32776206394103025,0.32461873638344224,0.043013522215067615,0.30632911392405066,0.541666875,0.6641509433962264,0.32954545454545453,0.2187963971097694,0.36091954022988504,0.05895540135043781,0.06560130920835162,0.6027874564459931,0.6912442396313364,0.08379776268773761,0.7777777777777778,0.11929826315789473,0.09868861497263026,0.04859504132231405,0.11627906976744186,0.0
0.49344978165938863,0.18451733250427485,0.01027866605756053,0.48936170212765956,0.13332428765264587,0.01289755239630661,0.6571428571428571,0.49606299212598426,0.3148148148148148,0.174,0.4627831715210356,0.49612403100775193,0.0014646649578908826,0.38571428571428573,0.7454545454545455,0.7549857549857549,0.7322274881516587,0.022780569514237854,0.46582278481012657,0.15846869866764007,0.7037038888888889,0.418732782369146,0.031488757913119406,0.005836719615810861,0.0021213406873143827,0.2666495242993057,0.5054466230936819,0.006052801030264006,0.2607594936708861,0.583333125,0.6981132075471698,0.5568181818181818,0.10742683691312811,0.5724137931034483,0.041622021702128795,0.039138068375790494,0.3797909407665505,0.48847926267281105,0.020137259606481668,0.7609427609427609,0.15789473684210525,0.05823127108520721,0.0033057851239669425,0.20155034883720932,0.0
0.574235807860262,0.3535934504378465,0.02381224303334856,0.4425531914893617,0.14792401628222523,0.05811226733108603,0.37142857142857144,0.3188976377952756,0.41798941798941797,0.34014285714285714,0.517799352750809,0.6821705426356589,0.02233614060783596,0.4523809523809524,0.4763636363636364,0.3333333333333333,0.6232227488151659,0.04103852596314908,0.5949367088607594,0.22120824968059863,0.7407405555555556,0.3774104683195592,0.0557677848116617,0.044551163649796825,0.027471361900721258,0.21727950629981999,0.6492374727668845,0.04121056020605281,0.3670886075949367,0.75,0.4528301886792453,0.675,0.15530040582005344,0.6666666666666666,0.02363399768603256,0.05487322463002402,0.5470383275261324,0.35023041474654376,0.05607048483687137,0.3501683501683502,0.24912278947368421,0.09551844996652621,0.042975206611570255,0.1085270930232558,1.0
0.13973799126637554,0.2206850095859889,0.02860895386021014,0.6851063829787234,0.4131614654002714,0.023303532170599443,0.7766233766233767,0.6692913385826772,0.6984126984126984,0.16128571428571428,0.6051779935275081,0.16279069767441862,0.02380080556572684,0.6333333333333333,0.5927272727272728,0.7948717948717948,0.0,0.016750418760469014,0.3721518987341772,0.1384376711078664,0.7777777777777778,0.6170798898071626,0.048946130151107235,0.018544514222386406,0.018296563428086554,0.22079369160881115,0.35947712418300654,0.002704443013522215,0.620253164556962,0.708333125,0.5886792452830188,0.4318181818181818,0.06630043881355373,0.17701149425287357,0.30787523814358886,0.1258297704008367,0.6097560975609756,0.6175115207373272,0.14567730466189918,0.49158249158249157,0.23157894736842105,0.2060607253967629,0.007107438016528926,0.24031011627906976,0.0
0.5764192139737991,0.18705632416187368,0.010963910461397898,0.3276595744680851,0.3075712347354138,0.03429576432654258,0.4987012987012987,0.29133858267716534,0.3544973544973545,0.13709523809523808,0.6601941747572816,0.5788113695090439,0.1180886122299524,0.34285714285714286,0.4690909090909091,0.3817663817663818,0.7251184834123223,0.003182579564489112,0.7721518987341772,0.20806716554115715,0.7037038888888889,0.42424242424242425,0.042148730262679186,0.037458441078684894,0.04295714891811625,0.2932201937087512,0.6274509803921569,0.027430779137153895,0.46835443037974683,0.541666875,0.5094339622641509,0.6045454545454545,0.1094889306806559,0.6896551724137931,0.06623397791310064,0.018628853521477848,0.3310104529616725,0.271889400921659,0.010759839166007796,0.3602693602693603,0.1333333157894737,0.04820882395410809,0.022644628099173555,0.2558139534883721,0.0
0.34497816593886466,0.2433804860355459,0.002912288716308817,0.5404255319148936,0.15690637720488468,0.004030485123845815,0.7402597402597403,0.6692913385826772,0.3492063492063492,0.18849999999999997,0.6019417475728155,0.6020671834625323,0.002380080556572684,0.5238095238095238,0.5818181818181818,0.7150997150997151,0.5876777251184834,0.0006700167504187605,0.4962025316455696,0.06652673845592261,0.7037038888888889,0.512396694214876,0.02533410948604138,0.006280014776505357,0.005091217649554518,0.3116482386217536,0.4422657952069717,0.0028332260141661304,0.5392405063291139,0.5,0.5132075471698113,0.5931818181818181,0.07195882411165,0.5517241379310345,0.022167059898623644,0.018719620242875493,0.49477351916376305,0.35944700460829493,0.010920866390880706,0.6531986531986532,0.11578947368421053,0.06222843565812101,0.0008264462809917356,0.18604651162790697,0.0
0.6572052401746725,0.24819938856935592,0.001427592507994518,0.6340425531914894,0.09557666214382632,0.0038839220284332403,0.5636363636363636,0.47244094488188976,0.22486772486772486,0.17316666666666664,0.3074433656957929,0.6847545219638242,0.001281581838154522,0.5142857142857142,0.72,0.5470085470085471,0.7725118483412322,0.001507537688442211,0.8025316455696202,0.16234714363935024,0.8888888888888888,0.23140495867768596,0.01828809818331757,0.0021425932766900627,0.0012728044123886295,0.3609325447844347,0.6361655773420479,0.00077269800386349,0.25316455696202533,0.666666875,0.4075471698113208,0.7090909090909091,0.049787191923191136,0.7839080459770115,0.010599894722497588,0.010961097654154409,0.44947735191637633,0.4055299539170507,0.004019239532827815,0.7003367003367004,0.1333333157894737,0.02701531918245186,0.0047933884297520655,0.2558139534883721,1.0
0.3646288209606987,0.11482460231100057,0.007252169940612151,0.6978723404255319,0.1775305291723202,0.005129708339440128,0.7298701298701299,0.6259842519685039,0.25396825396825395,0.06183333333333333,0.6148867313915858,0.5452196382428941,0.01904064445258147,0.7285714285714285,0.6727272727272727,0.7378917378917379,0.580568720379147,0.009882747068676718,0.7164556962025317,0.07916590618726044,0.7407405555555556,0.38292011019283745,0.027504911591355603,0.01824898411525674,0.006894357233771744,0.08776892088797462,0.6405228758169934,0.009401159047005796,0.589873417721519,0.708333125,0.44528301886792454,0.5590909090909091,0.05409284370978917,0.5609195402298851,0.11686337171241605,0.11101853808680011,0.5226480836236934,0.5990783410138248,0.01330004363837794,0.7676767676767676,0.5824561578947368,0.04014229643340028,0.0029752066115702478,0.5968991860465116,0.0
0.39082969432314413,0.22726566143323487,0.00713796253997259,0.4085106382978723,0.13622795115332428,0.035394987542136894,0.7350649350649351,0.5826771653543307,0.42328042328042326,0.18883333333333333,0.6181229773462783,0.5736434108527132,0.005126327352618088,0.4238095238095238,0.7163636363636363,0.7749287749287749,0.5213270142180095,0.0028475711892797318,0.6582278481012658,0.2912484029932469,0.8518516666666667,0.41046831955922863,0.09713429867326398,0.01684521610639084,0.007955027577428934,0.24676437816062397,0.599128540305011,0.020734063103670316,0.46582278481012657,0.791666875,0.4339622641509434,0.5886363636363636,0.1177373057507671,0.6114942528735632,0.07576239348668934,0.05232362806777972,0.5574912891986062,0.3686635944700461,0.027219236956392216,0.7575757575757576,0.23157894736842105,0.06784021843290146,0.0371900826446281,0.22480616279069768,1.0
0.4192139737991266,0.12959220685009587,0.04385564184559159,0.5446808510638298,0.23883310719131615,0.10061556500073282,0.6311688311688312,0.5708661417322834,0.5,0.156,0.7346278317152104,0.49612403100775193,0.023617722445990478,0.5285714285714286,0.3563636363636364,0.6324786324786325,0.4194312796208531,0.01306532663316583,0.3924050632911392,0.11183610147837196,0.7037038888888889,0.5564738292011019,0.03063377719566325,0.048836350203176955,0.038396266440390334,0.19962286791805947,0.5010893246187363,0.002962009014810045,0.6810126582278481,0.708333125,0.6188679245283019,0.4954545454545455,0.10287373387442675,0.3310344827586207,0.14933373235466227,0.042232265266420654,0.6202090592334495,0.6866359447004609,0.028633055990776358,0.531986531986532,0.25614036842105264,0.04671234854749997,0.025454545454545455,0.22480616279069768,0.0
0.4388646288209607,0.29467848075029796,0.020785746916400182,0.5787234042553191,0.3282496607869742,0.03642092921002492,0.6623376623376623,0.7716535433070866,0.5634920634920635,0.18519047619047618,0.56957928802589,0.5581395348837209,0.004760161113145368,0.6333333333333333,0.49454545454545457,0.6752136752136753,0.6161137440758294,0.009045226130653268,0.44050632911392407,0.10033765285636065,0.7777777777777778,0.6418732782369146,0.0246004026292173,0.03250831178426303,0.01972846839202376,0.18179480586268965,0.5032679738562091,0.006310367031551835,0.4835443037974684,0.583333125,0.660377358490566,0.525,0.44658352304595994,0.3333333333333333,0.17360367028368812,0.32303605199984836,0.4634146341463415,0.6543778801843319,0.18797030013864444,0.6397306397306397,0.23157894736842105,0.12084038908360573,0.014380165289256197,0.20930232558139536,0.0
0.4650655021834061,0.3037981242551428,0.015589310187300138,0.44680851063829785,0.24046132971506107,0.010259416678880256,0.6363636363636364,0.6299212598425197,0.3994708994708995,0.15873809523809523,0.5631067961165048,0.6666666666666666,0.002380080556572684,0.4142857142857143,0.5927272727272728,0.6324786324786325,0.6327014218009479,0.017252931323283083,0.6632911392405063,0.21116992151852526,0.814815,0.465564738292011,0.05414271507919184,0.05836719615810861,0.004773016546457362,0.1607096940087426,0.49673202614379086,0.0831938184159691,0.4860759493670886,0.875,0.4716981132075472,0.5772727272727273,0.08141146194199743,0.6459770114942529,0.1529810366894768,0.04413565696140112,0.7979094076655052,0.3548387096774194,0.024639580813928207,0.6026936026936027,0.3929824736842105,0.059340500662912354,0.011900826446280991,0.2558139534883721,1.0
